"question_content";"question_content_image";"answer_content";"answer_content_image";"box_number";"last_reviewed"
"Soit une résistance de 725 Ohms avec une tolérance de 1%. Calculez l'intervalle des valeurs comprises dans la tolérance. https://www.electronics2000.co.uk/calc/resistor-code-calculator.php";"images_questions/ELECTRO_generalites/2021_02_09_21_21_38_1612902098_Q.jpg";"";"";"1";""
"Donner le nom et le principe de fonctionnement de ce transformateur électrique. Donner le nom des flux (?)";"images_questions/ELECTRO_generalites/2021_02_09_06_58_42_1612850322_Q.jpg";"C'est un transformateur à fuites magnétiques. On augmente intentionnellement les fuites magnétiques au moyen d’un shunt magnétique fixe ou réglable. On limite, de ce fait, le courant de court-circuit. Le transformateur est résistant aux courts-circuits.";"images_reponses/ELECTRO_generalites/2021_02_09_06_58_42_1612850322_R.jpg";"1";""
"Donner le nom, le principe de fonctionnement de cet appareil électrique. Discuter du principe de séparation galvanique.";"images_questions/ELECTRO_generalites/2021_02_09_06_47_59_1612849679_Q.jpg";"L’autotransformateur, dont le rapport de transformation est variable, est réalisé à l’aide d’un contact glissant sur les spires du bobinage. Le secondaire et le primaire sont un seul et même bobinage, il n'y a donc pas de séparation galvanique.";"";"1";""
"NIBT : Pourquoi tenir compte de ce phénomène physique dans la NIBT ?";"images_questions/ELECTRO_generalites/2019_05_24_19_51_24_1558720284_Q.jpg";"Des harmoniques. 5.2.6.2.3 Dans les circuits 2LN et 3LN il faut prendre garde au fait que des surcharges pourraient apparaître sur les points de connexion d'un conducteur neutre commun. Lorsque dans les circuits 2LN et 3LN, sont branchés des récepteurs monophasés de différents types (ohmiques, inductifs, capacitifs) entre les conducteurs de phases et le neutre commun, il existe le risque que le conducteur neutre et par conséquent ses points de connexion soient surchargés. Ce sont particulièrement les bornes enfichables du conducteur neutre des prises montées dans les circuits 2LN, et 3LN qui sont mises en danger lorsque des récepteurs LN sont branchés. C'est pourquoi le conducteur neutre ne doit pas être ponté d'une prise à l'autre.";"";"1";""
"Expliquez le fonctionnement de cet appareil électrique.";"images_questions/ELECTRO_generalites/2019_05_19_12_50_45_1558263045_Q.jpg";"Générateur AC ou DC. L'APPLET est très clair. https://www.walter-fendt.de/html5/phfr/generator_fr.htm";"";"1";""
"Expliquez le principe ci-dessous.";"images_questions/ELECTRO_generalites/2019_05_19_12_23_40_1558261420_Q.jpg";"Effet ""moteur"". Une portion de circuit électrique parcourue par un courant et placée au voisinage d'un aimant convenablement orienté est soumise à une force électromagnétique ou force de Laplace. Le sens de la force électromagnétique s'inverse en même temps que le sens du courant. https://www.walter-fendt.de/html5/phfr/lorentzforce_fr.htm )";"";"1";""
"Comment se nomment ces éléments et dans quels types de moteurs ils sont utilisés ?";"images_questions/ELECTRO_generalites/2019_05_17_22_34_39_1558125279_Q.jpg";"Rotor et stator d'un moteur hybride(pas à pas). Il existe 3 techniques pour les moteurs pas à pas, (1)Le moteur à réluctance variable. (2)Le moteur à aimants permanents. (3)Le moteur hybride, qui est une combinaison des deux techniques précédentes.";"";"1";""
"Comment se nomment ces éléments et dans quels types de moteurs ils sont utilisés ?";"images_questions/ELECTRO_generalites/2019_05_17_21_41_37_1558122097_Q.jpg";"Des rotors. Moteurs universels. Le collecteur est un redresseur mécanique, donc ce rotor peut s'utiliser en AC ou DC.";"";"1";""
"Quel est le <i>pas </i> de ce moteur et décrire son fonctionnement ?";"images_questions/ELECTRO_generalites/2019_05_17_18_10_29_1558109429_Q.jpg";"Moteur hybride pas de 18 degrés. Les bobines du stator sont alimentées deux à deux. Le rotor est aimanté, donc le rotor tourne.(pour comprendre.. https://youtu.be/Ew6eVGnj7r0 )";"";"1";""
"Trouver le nom de ce moteur et décrire son fonctionnement ?";"images_questions/ELECTRO_generalites/2019_05_17_18_00_05_1558108805_Q.jpg";"Moteur hybride (mot. électromagnétique avec un disque rotorique avec un aimant permanent et muni de dent comme celui à réluctance)";"";"1";""
"Comment fonctionne ce moteur ?";"images_questions/ELECTRO_generalites/2019_05_17_09_33_38_1558078418_Q.jpg";"Moteur pas à pas à réluctance variable. En fonction de l'alimentation des bobines du stator le rotor avance d'un ""pas"" (angle de 30 degrés)";"";"1";""
"Quel est le nom de ce moteur ?";"images_questions/ELECTRO_generalites/2019_05_17_09_23_03_1558077783_Q.jpg";"Moteur pas à pas à réluctance variable. Il existe 3 techniques pour les moteurs pas à pas, (1)Le moteur à réluctance variable. (2)Le moteur à aimants permanents. (3)Le moteur hybride, qui est une combinaison des deux techniques précédentes.";"";"1";""
"Expliquer le fonctionnement de ce moteur ?";"images_questions/ELECTRO_generalites/2019_05_17_08_33_21_1558074801_Q.jpg";"Moteur DC. Stator aimant permanent inducteur. Rotor tôles ferromagnétiques avec des encoches pour recevoir les spires. Collecteur alimenté par les charbons, il joue le rôle de ""redresseur"" en inversant à chaque tour le sens du courant.";"";"1";""
"Quel est le moteur électrique qui possède cette caractéristique ?";"images_questions/ELECTRO_generalites/2019_05_16_07_22_56_1557984176_Q.jpg";"Un moteur universel, comme un moteur série, fonctionne en DC et en AC. S'il est à vide il peut s'emballer.";"";"1";""
"Comment changer le sens de rotation du moteur suivant ?";"images_questions/ELECTRO_generalites/2019_05_16_00_16_24_1557958584_Q.jpg";"Impossible de changer électriquement le sens de rotation du moteur monophasé asynchrone à pôles bagués.";"";"1";""
"Quel est ce moteur ? Quel est son fonctionnement ?";"images_questions/ELECTRO_generalites/2019_05_15_23_45_09_1557956709_Q.jpg";"Moteur monophasé asynchrone à pôles bagués. Le champ tournant apparaît grâce aux ""bagues"" qui provoquent une modification du champ magnétique, comme cette modification est en opposition le rotor se met à tourner. Ce système est possible pour des petites puissances uniquement.";"";"1";""
"Comment changer le sens de rotation du moteur suivant ?";"images_questions/ELECTRO_generalites/2019_05_15_17_44_17_1557935057_Q.jpg";"Moteur monophasé à induction. Il faut croiser Z1 et Z2";"";"1";""
"Quel est ce moteur ? Quel est son fonctionnement ?";"images_questions/ELECTRO_generalites/2019_05_15_17_40_49_1557934849_Q.jpg";"Moteur monophasé à induction. Avec un 2ème enroulement Ea avec un condo en série CA, un 2ème champ magnétique déphasé de 90 degrés apparaît. La résultante de ces deux champs magnétiques est un champ magnétique tournant qui provoque la rotation du rotor.";"";"1";""
"Décrire cette courbe.";"images_questions/ELECTRO_generalites/2019_05_15_08_38_46_1557902326_Q.jpg";"Caractéristiques mécanique d'un moteur alimenté par un variateur de fréquence.";"";"1";""
"Expliquez la différence entre ces deux façons d'alimenter des moteurs électriques.";"images_questions/ELECTRO_generalites/2019_05_15_08_34_13_1557902053_Q.jpg";"(1) Modification du nombre de paires de pôles du stator (Dahlander, mot. à enroulements séparés). (2) Variation de la fréquence d'alimentation du stator.";"";"1";""
"Que représente cette courbe ?";"images_questions/ELECTRO_generalites/2019_05_15_08_28_45_1557901725_Q.jpg";"Caractéristique électriques d'un ""démarrage électronique progressif"". Limite le courant de dém. à une valeur comprise entre 0.5 et 5In par découpage de la tension d'alimentation ou par variation de la fréquence d'alimentation.";"";"1";""
"Que représente cette courbe ?";"images_questions/ELECTRO_generalites/2019_05_15_08_19_13_1557901153_Q.jpg";"Caractéristiques mécaniques d'un démarrage étoile-triangle. En trait tillé, un moteur en démarrage direct. Le couple M[Nm] est faible au dém. jusqu'au passage en ""TRIANGLE"" le dém. étoile-triangle est possible à vide et pour les faibles charges.";"";"1";""
"Que représente cette courbe ?";"images_questions/ELECTRO_generalites/2019_05_15_08_15_56_1557900956_Q.jpg";"Caractéristiques électriques d'un démarrage étoile-triangle. En trait tillé, un moteur en démarrage direct. Le passage en ""TRIANGLE"" provoque une pointe de courant moins grande que si le dém. était direct.";"";"1";""
"Pour la formule ci-dessous extraire <i>alpha </i>.";"images_questions/ELECTRO_generalites/2017_05_10_17_54_43_1494431683_Q.jpg";"apprendre à transformer la formule";"images_reponses/ELECTRO_generalites/2017_05_10_17_54_43_1494431683_R.jpg";"1";""
"Dans cette formule, que représente la lettre <i>alpha </i> ?";"images_questions/ELECTRO_generalites/2017_05_10_17_39_02_1494430742_Q.jpg";"";"images_reponses/ELECTRO_generalites/2017_05_10_17_39_02_1494430742_R.jpg";"1";""
"A quoi sert cet appareil ?";"images_questions/ELECTRO_generalites/2017_04_16_15_50_27_1493342257_Q.jpg";"Chargeur pour batterie au plomb 12 V (automobile)";"";"1";""
"Quel est le type ainsi que la composition de cet appareil ?";"images_questions/ELECTRO_generalites/2017_04_16_15_28_27_1492342257_Q.jpg";"9V (6LR61) une pile alcaline un type de pile électrique primaire dont l'électrolyte est alcalin. Les modèles les plus courants sont la pile alcaline zinc-dioxyde de manganèse (Zn-MnO2), et la pile alcaline lithium-dioxyde de manganèse (Li-MnO2)";"";"1";""
"Donner quelques détails sur cet appareil.";"images_questions/ELECTRO_generalites/2017_04_16_15_35_24_1492342257_Q.jpg";"Utilisé dans la construction d'appareils et de machines, dans les armoires de laboratoire et de climatisation, les chaudières de chauffage et à vapeur, les installations de transmission de chaleur. Régulateur de température ATH-1: point de commutation de l'extérieur réglable par bouton de valeur de consigne, microrupteur avec contact de commutation Limiteur de température de sécurité ATH-70: réglage du point de commutation après retrait du bouchon de fermeture, microrupteur avec contact d'ouverture et blocage du réenclenchement, déblocage manuel par bouton de rappel";"";"1";""
"Expliquer les relations mathématiques entres les grandeurs physiques de cette situation.";"images_questions/ELECTRO_generalites/2017_03_23_19_25_43_1490293543_Q.jpg";"l'effort sur la manivelle crée un moment par rapport à l'axe de rotation";"images_reponses/ELECTRO_generalites/2017_03_23_19_25_44_1490293544_R.jpg";"1";""
"Décrire cette courbe et identifier un composant qui se comporte de la sorte ?";"images_questions/ELECTRO_generalites/2017_03_23_00_18_15_1490224695_Q.jpg";"C'est le comportement physique d'une PTC (Positive Temperature Coefficient). Plus la température augmente plus la résistance augmente.";"";"1";""
"Donner le nom de ce moteur et expliquer son fonctionnement, énoncer des utilisations";"images_questions/ELECTRO_generalites/2017_03_20_22_36_46_1490045806_Q.jpg";"Moteur asynchrone monophasé à pôles bagués. Le couple de démarrage résulte de l'action des bagues de déphasage qui entourent chaque pôle. Si le flux magnétique diminue il se concentre dans les parties des pôles encerclées par les bagues. Utilisations : ventilateurs, pompes de machines à laver, électroménager... très mauvais rendement mais c'est tellement facile à fabriquer....regardez du côté du soleil levant...";"images_reponses/ELECTRO_generalites/2017_03_20_22_36_46_1490045806_R.jpg";"1";""
"L'affichage numérique d'un ampèremètre indique la valeur ci-dessous en [mA]. Le mode d'emploi indique (2% + 1d). Calculer l'erreur de cet instrument de mesure.";"images_questions/ELECTRO_generalites/2017_03_19_17_19_02_1489940342_Q.jpg";"2% de 12 [mA] = 0.24 [mA] + 1 digit (0.1 [mA]) = 0.34 [mA] ==> I = 12.0[mA] +- 0.34 [mA]";"";"1";""
"Un appareil de mesure numérique indique la valeur ci-dessous. Combien a t-il de points de mesures ?";"images_questions/ELECTRO_generalites/2017_03_18_23_48_23_1489877303_Q.jpg";"2000 Points. Il peut afficher de 0 à 1999. C'est un 3.5 digits";"";"1";""
"Expliquez cette formule. Ecrire la valeur de r en fonction des autres variables";"images_questions/ELECTRO_generalites/2017_03_18_19_04_41_1489860281_Q.jpg";"Eclairement d'une surface ou d'un point, intensité lumineuse et distance à la surface";"images_reponses/ELECTRO_generalites/2017_03_18_19_04_41_1489860281_R.jpg";"1";""
"Combien de DIGITS possède cet affichage d'appareil numérique ?";"images_questions/ELECTRO_generalites/2017_03_18_18_36_41_1489858601_Q.jpg";"4.5 Digits. 4 chiffres entiers et celui tout à gauche c'est un demi digit";"";"1";""
"Dessiner le circuit qui correspond à cette équation.";"images_questions/ELECTRO_generalites/2017_03_15_18_40_36_1489599636_Q.jpg";"Source de tension, avec une résistance interne et une charge.";"images_reponses/ELECTRO_generalites/2017_03_15_18_40_36_1489599636_R.jpg";"1";""
